"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"186","DE33",1,"EAntiNeoplasticCyclesCount","Episode","The number of treatment cycles that an agent was administered in the course of treatment.","Integer",1,"Numeric value",209,"EAntiNeoplasticCyclesCount","AntiNeoplasticCycles","CRE054","This data element refers to a protocol or combination of drugs.
This data element refers to administered cycles (ie rather than planned cycles).
It usually refers to therapies that have a cycle. Some systemic therapies may not have a ?cycles?. Examples include tamoxifen and interferon. In this case, domain value 98 (Not applicable) should be used. For take home or ongoing therapies, domain value 98 (Not applicable) should be used rather than 99 (Unknown).
For therapies that have an unknown cycle, use 99 (Unknown).
If any part of the cycle is administered, record 1 as the number of cycles. If there is failure to access any planned cycles, use 0.
"
"187","DE124",1,"EAntiNeoplasticCyclesCountNotification","Episode","The number of treatment cycles that an agent was administered in the course of treatment.","Integer",1,"Numeric Value",210,"EAntiNeoplasticCyclesCountNotification","AntiNeoplasticCycles","NOT304","This data element refers to a protocol or combination of drugs.
This data element refers to administered cycles (ie rather than planned cycles).
It usually refers to therapies that have a cycle. Some systemic therapies may not have a ?cycles?. Examples include tamoxifen and interferon. In this case, domain value 98 (Not applicable) should be used. For take home or ongoing therapies, domain value 98 (Not applicable) should be used rather than 99 (Unknown).
For therapies that have an unknown cycle, use 99 (Unknown).
If any part of the cycle is administered, record 1 as the number of cycles. If there is failure to access any planned cycles, use 0.
"
"188","DE1",1,"EAntineoPlasticIndicator","Episode","","",NA,"",211,"EAntineoPlasticIndicator","AntinieoPlastic Indicator","notAvailable",NA
"189","DE336",1,"EAttemptSLNNotification","Needs category","Whether or not identification of sentinel lymph node attempted","varchar(15)",1,"Code",212,"EAttemptSLNNotification","AttemptSLN","NOTU003","Identification and removal of the sentinel lymph node is undertaken to determine nodal status in patients where there is no clinical evidence of nodal involvement. If the sentinel node biopsy shows no tumour cells, an extensive regional lymph node dissection normally would not be undertaken, reducing the potential for lymphoedema and other surgical complications"
"190","DE342",1,"EBreastRTSiteNotification","Needs category","The target site of radiotherapy administered during the initial course of treatment for breast cancer, as represented by a code.","varchar(50)",1,"Code",213,"EBreastRTSiteNotification","BreastRTSite","NOTU009","Code all sites targeted.

This data item should be recorded for both invasive cancer and in situ lesions."
"191","DE112",1,"ECalculatedDose","Episode","","",NA,"",214,"ECalculatedDose","Calculated Dose","notAvailable",NA
"192","DE28",1,"ECancerProcedure","Episode","Indicates that the procedure code is cancer-related","Boolean",1,"Check - Yes; Uncheck - No",215,"ECancerProcedure","CancerProcedureFlag","CRE049",NA
"193","DE215",1,"ECancerProcedureNotification","Episode","Indicates that the procedure code is cancer-related","Boolean",1,"Check - Yes, cancer  procedure; Uncheck - No",216,"ECancerProcedureNotification","CancerProcedureFlag","NOT256",NA
"194","DE41",1,"EChemotherapyEndDate","Episode","The date the chemotherapy regimen ended","Date",1,"DDMMYYYY",217,"EChemotherapyEndDate","EndDate","CRE061","Systemic therapy regimen end date is to be recorded as the date of the final day of the systemic therapy regimen.
"
"195","DE222",1,"EChemotherapyEndDateNotification","Episode","The date the chemotherapy regimen ended","Date",1,"DDMMYYYY",218,"EChemotherapyEndDateNotification","EndDate","NOT311","Systemic therapy regimen end date is to be recorded as the date of the final day of the systemic therapy regimen.
"
"196","DE40",1,"EChemotherapyStartDate","Needs category","The date the chemotherapy regimen commenced","Date",1,"DDMMYYYY",219,"EChemotherapyStartDate","StartDate","CRE060","Systemic therapy regimen commencement date is to be recorded as the date of the first day of the systemic therapy regimen.

"
"197","DE562",1,"EClinicalTrialEnrolmentDate","Episode","The date a person with cancer was enrolled in a clinical trial.
","Date",1,"DDMMYYYY",220,"EClinicalTrialEnrolmentDate","ClinicalTrialDate","CRE024","A clinical trial requires approval by an ethics committee.
The Date of clinical trial enrolment is usually the date that a patient  consents to be involved in a clinical trial.
If date of enrolment is not known, then provision should be made to collect month and year as a minimum, using 01 as DD if only the month and year are known. 
Use 01019999 if the date of first clinical trial enrolment is unknown, but the patient is enrolled in a clinical trial.
A blank field indicates there was no clinical trial enrolment for this course of treatment."
"198","DE177",1,"EClinicalTrialEnrolmentDateNotification","Episode","The date a person with cancer was enrolled in a clinical trial.
","Date",1,"DDMMYYYY",221,"EClinicalTrialEnrolmentDateNotification","ClinicalTrialDate","NOT138","A clinical trial requires approval by an ethics committee.
The Date of clinical trial enrolment is usually the date that a patient  consents to be involved in a clinical trial.
If date of enrolment is not known, then provision should be made to collect month and year as a minimum, using 01 as DD if only the month and year are known. 
Use 01019999 if the date of first clinical trial enrolment is unknown, but the patient is enrolled in a clinical trial.
A blank field indicates there was no clinical trial enrolment for this course of treatment."
"199","DE332",1,"EClinicalTrialEnrolmentStatusNotification","Episode","Whether or not the patient is/or is to be enrolled in a clinical trial as part of the anti-cancer treatment.","varchar(100)",1,"Code",222,"EClinicalTrialEnrolmentStatusNotification","ClinicalTrialEnrolStatus","NOTU001",NA
"200","DE563",1,"EClinicalTrialName","Episode","The name of the clinical trial indicates which clinical trial the patient is enrolled in.","varchar(100)",1,"Alphanumeric Value",223,"EClinicalTrialName","ClinicalTrialName","CRE025","Indicates which clinical trial the patient is enrolled in."
"201","DE178",1,"EClinicalTrialNameNotification","Episode","The name of the clinical trial indicates which clinical trial the patient is enrolled in.","varchar(100)",1,"Alphanumeric Value as documented in OMIS",224,"EClinicalTrialNameNotification","ClinicalTrialName","NOT139","Indicates which clinical trial the patient is enrolled in."
"202","DE333",1,"EClinicalTrialRegistrationNumberNotification","Episode","The unique trial number recorded for the trial on the Australian Clinical Trials Registry.","varchar(40)",1,"Code",225,"EClinicalTrialRegistrationNumberNotification","ClinicalTrialRegNumber","NOTU002",NA
"203","DE417",1,"EColorectalEmergergencySurgeryID","Episode","","Integer",1,"Code",226,"EColorectalEmergergencySurgeryID","CRCEmergencySurgeryId","notAvailable",NA
